,username,verified,followersCount,rawContent,date,replyCount,retweetCount,likeCount,url,hashtags,game,labels,processed,vader_preprocessing_text,vader_neg,vader_neu,vader_pos,vader_comp,class,TextBlob_Subjectivity,TextBlob_Polarity,TextBlob_Analysis,final_class
38264,cl0verish,FALSE,18,why and how is stardew valley so addicting,12/2/2023 22:04,0,0,0.0,https://twitter.com/cl0verish/status/1624892134250749955,,Stardew,1.0,"['why', 'and', 'how', 'be', 'start', 'valley', 'so', 'addiction']",why and how is stardew valley so addicting,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
17427,MCKNUX,False,645,"Sheesh, and #SonicFrontiers is leading the last round of votes for the PlayerÂs Voice Award ???? #TheGameAwards https://t.co/P4Vh9syNQC",5/12/2022 22:08,1,0,4.0,https://twitter.com/MCKNUX/status/1599888493433352192,"['SonicFrontiers', 'TheGameAwards']",GOW,0.0,"['speech', 'and', 'be', 'lead', 'the', 'last', 'round', 'of', 'vote', 'for', 'the', 'players', 'voice', 'award', 'https', 't', 'co', 'p4vh9sync']","sheesh, and  is leading the last round of votes for the playeras voice award ????  ",0.0,0.758,0.242,0.6662,1,0.2333333333333333,-0.1,-1,0.0
18073,Superman71099,False,68,@iamchrisjudge thanks to you I have been addressing my son as 'boy.' #GodofWar,11/5/2018 1:13,0,0,1.0,https://twitter.com/Superman71099/status/994747217956229120,['GodofWar'],GOW,1.0,"['thank', 'to', 'you', 'i', 'have', 'be', 'address', 'my', 'son', 'as', 'boy']", thanks to you i have been addressing my son as 'boy.' ,0.0,0.756,0.244,0.4404,1,0.2,0.2,1,1.0
37843,MESSACRIMES,FALSE,542,getting up and turning on the computer to play stardew valley and not my school work thatÃ¢ÂÂs due tonight is so real,12/2/2023 16:15,0,0,1.0,https://twitter.com/MESSACRIMES/status/1624804521271492611,,Stardew,0.0,"['get', 'up', 'and', 'turn', 'on', 'the', 'computer', 'to', 'play', 'start', 'valley', 'and', 'not', 'my', 'school', 'work', 'thats', 'due', 'tonight', 'be', 'so', 'real']",getting up and turning on the computer to play stardew valley and not my school work thataC/aas due tonight is so real,0.0,0.897,0.103,0.34,1,0.3375,0.0375,1,0.0
18018,Jedi_Marcos,False,499,Hillary checking why Bill Clinton is trending . #TheGameAwards https://t.co/YcIBoXft5C,9/12/2022 4:49,0,0,0.0,https://twitter.com/Jedi_Marcos/status/1601076475863904261,['TheGameAwards'],GOW,0.0,"['hillary', 'check', 'why', 'bill', 'clinton', 'be', 'trend', 'https', 't', 'co', 'yciboxft5c']",hillary checking why bill clinton is trending .  ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
47021,GamewithDave,FALSE,9841,"Come Check Out My Youtube Channel Currently covering #Cyberpunk2077 with guides, ranking videos and secert locations before #PhantomLiberty Later this year I also will be doing the same for #Starfield #HogwartsLegacy &amp; #FinalFantasy Link aboveÃ¢ÂÂÃ¯Â¸Â or search @gamewithdave https://t.co/sN1EzbCSQz",28/1/2023 1:37,0,2,17.0,https://twitter.com/GamewithDave/status/1619147659532713984,"['Cyberpunk2077', 'PhantomLiberty', 'Starfield', 'HogwartsLegacy', 'FinalFantasy']",Cyberpunk,0.0,"['come', 'check', 'out', 'my', 'youtube', 'channel', 'currently', 'cover', 'with', 'guide', 'rank', 'videos', 'and', 'secret', 'locations', 'before', 'later', 'this', 'year', 'i', 'also', 'will', 'be', 'do', 'the', 'same', 'for', 'amp', 'link', 'above', 'or', 'search', 'https', 't', 'co', 'sn1ezbcsqz']","come check out my youtube channel currently covering  with guides, ranking videos and secert locations before  later this year i also will be doing the same for   &amp;  link aboveaC/aaa-a,a or search  ",0.0,1.0,0.0,0.0,0,0.175,0.0,0,0.0
46673,FLAYED_MOJO,FALSE,1137,Johnny- #Cyberpunk2077 #VirtualPhotography #CyberSunday #JohnnySilverhand https://t.co/wPV4jEw3D2,26/9/2021 9:11,1,14,96.0,https://twitter.com/FLAYED_MOJO/status/1442054149730828290,"['Cyberpunk2077', 'VirtualPhotography', 'CyberSunday', 'JohnnySilverhand']",Cyberpunk,0.0,"['johnny', 'https', 't', 'co', 'wp4jew3d2']",johnny-     ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
46537,__SkyJackson__,FALSE,939,@pushsquare I dont care...they should go to hell ! #Cyberpunk2077 #cyberbug2077 https://t.co/DK3KRMb5Zp,16/2/2021 11:57,0,0,0.0,https://twitter.com/__SkyJackson__/status/1361645812103667713,"['Cyberpunk2077', 'cyberbug2077']",Cyberpunk,-1.0,"['i', 'do', 'not', 'care', 'they', 'should', 'go', 'to', 'hell', 'https', 't', 'co', 'dk3km5zp']", i do not  should go to hell !   ,0.495,0.505,0.0,-0.7088,-1,0.0,0.0,0,-1.0
17157,ProductHacksW,False,3659,Why #Godfall is basically co-op God of war? Are they licensed engine from @SonySantaMonica God of war? Because everything from UI to move sets is basically God of war. Like copy-paste...,11/11/2020 18:30,0,0,0.0,https://twitter.com/ProductHacksW/status/1326593032762904576,['Godfall'],GOW,1.0,"['why', 'be', 'basically', 'co', 'op', 'god', 'of', 'war', 'be', 'they', 'license', 'engine', 'from', 'god', 'of', 'war', 'because', 'everything', 'from', 'ui', 'to', 'move', 'set', 'be', 'basically', 'god', 'of', 'war', 'like', 'copy', 'paste']",why  is basically co-op god of war? are they licensed engine from  god of war? because everything from ui to move sets is basically god of war. like ,0.288,0.502,0.21,-0.7399,-1,0.0,0.0,0,1.0
17148,EczemaBoy,False,855,"Sony, you have this annoying habit of making huge announcements coincide with implosions of the Conservative Party. I only have enough room in my head for one glorious news story at a time. #Clownfall #RagnarÃ¶k https://t.co/PIMysvYWAi",6/7/2022 21:40,0,0,0.0,https://twitter.com/EczemaBoy/status/1544798409122627585,"['Clownfall', 'RagnarÃ¶k']",GOW,-1.0,"['sony', 'you', 'have', 'this', 'annoy', 'habit', 'of', 'make', 'huge', 'announcements', 'coincide', 'with', 'implosion', 'of', 'the', 'conservative', 'party', 'i', 'only', 'have', 'enough', 'room', 'in', 'my', 'head', 'for', 'one', 'glorious', 'news', 'story', 'at', 'a', 'time', 'ragnarok', 'https', 't', 'co', 'pimysvywai']","sony, you have this annoying habit of making huge announcements coincide with implosions of the conservative party. i only have enough room in my head for one glorious news story at a time.  #ragnaraPk ",0.077,0.694,0.228,0.7248,-1,0.825,-0.0999999999999999,-1,-1.0
46653,Farathil3,FALSE,16,Ã°ÂÂÂÃ°ÂÂÂ #role-playing #HumansOfNightCity #GeForceNOW #PhantomLiberty Original: slappyrad https://t.co/NVh7pLVKy4,18/2/2023 13:29,0,0,0.0,https://twitter.com/Farathil3/status/1626936866787438593,"['role', 'HumansOfNightCity', 'GeForceNOW', 'PhantomLiberty']",Cyberpunk,0.0,"['dd', 'play', 'original', 'slappyrad', 'https', 't', 'co', 'nh7play4']",adegaaaadegaaa -playing    original: slappyrad ,0.0,0.328,0.672,0.4767,1,0.75,0.375,1,0.0
17430,jonaskenazi,False,358,@GothGirlVonDark @corybarlog @DanielleBisutti @mattsophos @Red_Eyed_Shark @BT_BlackThunder @SonySantaMonica A quote by Mark Hamil https://t.co/fRq9KXNckG,19/8/2018 17:57,1,0,0.0,https://twitter.com/jonaskenazi/status/1031238800461193218,[],GOW,0.0,"['a', 'quote', 'by', 'mark', 'tamil', 'https', 't', 'co', 'fr9kxnckg']",       a quote by mark hamil ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
165,Juni2424,False,334,I do believe they went home in a wooden box. Lol #HogwartsLegacy #HogwartsLegacyGAME #HogwartLegacy https://t.co/TuedmyJlpT,18/2/2023 20:23,0,0,0.0,https://twitter.com/Juni2424/status/1627041009652891648,"['HogwartsLegacy', 'HogwartsLegacyGAME', 'HogwartLegacy']",HGL,0.0,"['i', 'do', 'believe', 'they', 'go', 'home', 'in', 'a', 'wooden', 'box', 'lol', 'https', 't', 'co', 'tuedmyjlpt']",i do believe they went home in a wooden box. lol    ,0.0,0.741,0.259,0.4215,1,0.35,0.4,1,0.0
17527,dziner,False,1572,Her name is Freya. #landrover #lr3 #landroverlr3 #freya @ The Pond https://t.co/auAWyF9S1q,16/10/2022 18:30,0,0,0.0,https://twitter.com/dziner/status/1581714179009806336,"['landrover', 'lr3', 'landroverlr3', 'freya']",GOW,1.0,"['her', 'name', 'be', 'area', 'the', 'pond', 'https', 't', 'co', 'auawyf9s1q']",her name is freya.     @ the pond ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
855,mmvithy21,False,386,Bruh video game developers knew how to get ppl obsessed into their game more...Ã°ÂÂÂ¤Ã°ÂÂÂ¤Ã°ÂÂÂ #HogwartLegacy #professorgarlick,12/2/2023 18:34,0,0,2.0,https://twitter.com/mmvithy21/status/1624839424793264128,"['HogwartLegacy', 'professorgarlick']",HGL,0.0,"['brush', 'video', 'game', 'developers', 'know', 'how', 'to', 'get', 'people', 'obsess', 'into', 'their', 'game', 'more', 'd', 'd', 'd']",bruh video game developers knew how to get people obsessed into their game degaaa$?adegaaa$?adegaaa  ,0.137,0.863,0.0,-0.264,-1,0.6,-0.4333333333333333,-1,0.0
18234,Prof_Jayvee,False,256,#TheGameAwards Congratulations Super Smash Bros. Ultimate for winning best fighting game in 2019.,13/12/2019 2:00,0,0,0.0,https://twitter.com/Prof_Jayvee/status/1205306428543520768,['TheGameAwards'],GOW,-1.0,"['congratulations', 'super', 'smash', 'bros', 'ultimate', 'for', 'win', 'best', 'fight', 'game', 'in', '2019']", congratulations super smash bros. ultimate for winning best fighting game in 2019.,0.1,0.281,0.618,0.9313,-1,0.6233333333333333,0.2866666666666666,1,-1.0
17900,Halfpintspoint,False,1204,Someone tell @Sony and @SonySantaMonica https://t.co/aTWm4cgzhk,13/9/2022 12:46,0,0,0.0,https://twitter.com/Halfpintspoint/status/1569668831429132293,[],GOW,-1.0,"['someone', 'tell', 'and', 'https', 't', 'co', 'atom4czyk']",someone tell  and  ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,-1.0
38534,keikiakapueo,FALSE,7587,"@MitsyDoll YES EXACTLY LIKE ITS SO FUCKING ANNOYING! IF I WAS ASKING FOR GAMES LIKE STARDEW VALLEY I WOULD HAVE EITHER LISTED GAMES LIKE STARDEW VALLEY IN MY ""looking for games like x"" OR SAID I WAS LOOKING FOR A LIFE/FARM/MANAGEMENT SIM. Stardew Valley i",14/2/2023 20:55,1,0,2.0,https://twitter.com/keikiakapueo/status/1625599695975505920,,Stardew,0.0,"['yes', 'exactly', 'like', 'its', 'so', 'fuck', 'annoy', 'if', 'i', 'be', 'ask', 'for', 'game', 'like', 'start', 'valley', 'i', 'would', 'have', 'either', 'list', 'game', 'like', 'start', 'valley', 'in', 'my', 'look', 'for', 'game', 'like', 'x', 'or', 'say', 'i', 'be', 'look', 'for', 'a', 'life', 'farm', 'management', 'sim', 'start', 'valley', 'i']"," yes exactly like its so fucking annoying! if i was asking for games like stardew valley i would have either listed games like stardew valley in my ""looking for games like x"" or said i was looking for a life/farm/management sim. stardew valley i",0.066,0.67,0.264,0.8281,-1,0.575,-0.375,-1,0.0
277,Jimmykastle,False,226,Ufff I'm a problem in this game #HogwartsLegacy https://t.co/ETB6WDDljL,18/2/2023 1:09,1,0,0.0,https://twitter.com/Jimmykastle/status/1626750831155417090,['HogwartsLegacy'],HGL,0.0,"['fff', 'i', 'be', 'a', 'problem', 'in', 'this', 'game', 'https', 't', 'co', 'et6wddljl']",ufff i am a problem in this game  ,0.351,0.649,0.0,-0.4019,-1,0.4,-0.4,-1,0.0
127,Saeoh3,False,28,people crying over #HogwartsLegacyGAME #HogwartsLegacy should go see a therapist.,16/2/2023 20:12,0,0,0.0,https://twitter.com/Saeoh3/status/1626313712461139973,"['HogwartsLegacyGAME', 'HogwartsLegacy']",HGL,0.0,"['people', 'cry', 'over', 'should', 'go', 'see', 'a', 'therapist']",people crying over   should go see a therapist.,0.341,0.659,0.0,-0.4767,-1,0.6,-0.2,-1,0.0
608,nforneptune1993,False,21,Customize your own wand in #HogwartLegacy #HarryPotter #gaming https://t.co/dSKELMmt0z,12/2/2023 20:59,0,0,0.0,https://twitter.com/nforneptune1993/status/1624875788741885954,"['HogwartLegacy', 'HarryPotter', 'gaming']",HGL,0.0,"['customize', 'your', 'own', 'wand', 'in', 'https', 't', 'co', 'dskelmmt0z']",customize your own wand in    ,0.0,1.0,0.0,0.0,0,1.0,0.6,1,0.0
46954,MrsVSilverhand,FALSE,1894,"On Wednesdays We Wear Black. *sigh, one of my fav shots of them I think. Ã°ÂÂ¥Â¹* #vprt #Cyberpunk2077 #virtualphotography #valeriesilverhand #silverv #ArtisticofSociety #otpthesilverhands #Cyberpunk2077PhotoMode #JohnnySilverhand #ZarnGaming #thePhotoMode #PhotoModeWizards https://t.co/5HlTX1yu9R",2/3/2023 0:38,7,14,88.0,https://twitter.com/MrsVSilverhand/status/1631091635126964225,"['vprt', 'Cyberpunk2077', 'virtualphotography', 'valeriesilverhand', 'silverv', 'ArtisticofSociety', 'otpthesilverhands', 'Cyberpunk2077PhotoMode', 'JohnnySilverhand', 'ZarnGaming', 'thePhotoMode', 'PhotoModeWizards']",Cyberpunk,0.0,"['on', 'wednesday', 'we', 'wear', 'black', 'sigh', 'one', 'of', 'my', 'far', 'shots', 'of', 'them', 'i', 'think', 'de', '1', 'https', 't', 'co', '5hlt1yu9r']","on wednesdays we wear black. *sigh, one of my fav shots of them i think. adegaaY=a1*             ",0.0,0.824,0.176,0.4588,1,0.4333333333333333,-0.1666666666666666,-1,0.0
37818,berriren,FALSE,46,might get stardew valley Ã°ÂÂÂÃ°ÂÂÂ,13/2/2023 0:05,0,0,0.0,https://twitter.com/berriren/status/1624922693035298816,,Stardew,0.0,"['might', 'get', 'start', 'valley', 'dd']",might get stardew valley adegaaaadegaaa,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
17200,PCNetwork98,False,9,"That took longer than expected but our Top 10 PlayStation Exclusives of All Time (In Our Humble Opinion) is back up! Go Watch and see if you agree with us! Or not, it's your choice! #PS4 #GodOfWar4 https://t.co/M9DlDRRhGz https://t.co/kedymecC3o",21/5/2018 16:23,0,0,1.0,https://twitter.com/PCNetwork98/status/998600217770577920,"['PS4', 'GodOfWar4']",GOW,1.0,"['that', 'take', 'longer', 'than', 'expect', 'but', 'our', 'top', '10', 'playstation', 'exclusives', 'of', 'all', 'time', 'in', 'our', 'humble', 'opinion', 'be', 'back', 'up', 'go', 'watch', 'and', 'see', 'if', 'you', 'agree', 'with', 'us', 'or', 'not', 'it', 'be', 'your', 'choice', 'https', 't', 'co', 'm9dldrrhgz', 'https', 't', 'co', 'kedymecc3o']","that took longer than expected but our top 10 playstation exclusives of all time (in our humble opinion) is back up! go watch and see if you agree with us! or not, it is your choice!    ",0.0,0.843,0.157,0.745,1,0.325,0.05,1,1.0
38712,KalliWoo,FALSE,157,people on tiktok calling stardew valley fishing so stressful have never touched skull cavern and it shows,15/2/2023 18:29,0,1,1.0,https://twitter.com/KalliWoo/status/1625925203879395343,,Stardew,0.0,"['people', 'on', 'tiktok', 'call', 'start', 'valley', 'fish', 'so', 'stressful', 'have', 'never', 'touch', 'skull', 'cavern', 'and', 'it', 'show']",people on tiktok calling stardew valley fishing so stressful have never touched skull cavern and it shows,0.21,0.79,0.0,-0.6418,-1,0.0,0.0,0,0.0
17188,S01idusDrake,False,80,Really enjoying my play through of #godofwar3 remastered. Ramping up for #GodOfWar4 so psyched!,4/4/2018 15:54,0,0,0.0,https://twitter.com/S01idusDrake/status/981560758554234880,"['godofwar3', 'GodOfWar4']",GOW,1.0,"['really', 'enjoy', 'my', 'play', 'through', 'of', 'remastered', 'camp', 'up', 'for', 'so', 'psyche']",really enjoying my play through of  remastered. ramping up for  so psyched!,0.0,0.601,0.399,0.7683,1,0.6,0.625,1,1.0
38675,kitn112,FALSE,131,"Looking forward to this so much, SUPPOSEDLY we're playing Stardew after Just Chatting. Come make bets to see if that actually happens. I'm voting no cause I know Blizz too well lol https://t.co/yGJ3EqRZT9",16/2/2023 2:08,0,2,11.0,https://twitter.com/kitn112/status/1626040791054553088,,Stardew,0.0,"['look', 'forward', 'to', 'this', 'so', 'much', 'supposedly', 'we', 'be', 'play', 'start', 'after', 'just', 'chat', 'come', 'make', 'bet', 'to', 'see', 'if', 'that', 'actually', 'happen', 'i', 'be', 'vote', 'no', 'because', 'i', 'know', 'blitz', 'too', 'well', 'lol', 'https', 't', 'co', 'gj3sqrt9']","looking forward to this so much, supposedly we are playing stardew after just chatting. come make bets to see if that actually happens. i am voting no because i know blizz too well lol ",0.06,0.759,0.182,0.5423,-1,0.3333333333333333,0.3333333333333333,1,0.0
46858,JefferyWarfiel2,FALSE,1720,@thegameawards 5th play through of Cyberpunk 2077 getting ready for #PhantomLiberty https://t.co/pYUm6ObZ6f,18/9/2022 1:51,0,0,19.0,https://twitter.com/JefferyWarfiel2/status/1571315982941196288,['PhantomLiberty'],Cyberpunk,1.0,"['5th', 'play', 'through', 'of', 'cyberpunk', '2077', 'get', 'ready', 'for', 'https', 't', 'co', 'plum6oz6f']", 5th play through of cyberpunk 2077 getting ready for  ,0.0,0.588,0.412,0.5994,1,0.5,0.2,1,1.0
46434,Juniper84978666,FALSE,350,New skin is very cool!Ã¢ÂÂ¨Ã°ÂÂÂ #Cyberpunk2077 #JohnnySilverhand https://t.co/SPOTpwfkEr,9/7/2022 23:07,1,0,18.0,https://twitter.com/Juniper84978666/status/1545907500469592065,"['Cyberpunk2077', 'JohnnySilverhand']",Cyberpunk,1.0,"['new', 'skin', 'be', 'very', 'cool', 'a', 'd', 'https', 't', 'co', 'spotpwfker']","new skin is very cool!aC/aa""adegaaa   ",0.0,1.0,0.0,0.0,0,0.3772727272727272,0.1681818181818181,1,1.0
38024,SparrowFFXIV,FALSE,395,Ã°ÂÂ«Â£ Time to throw myself back into Stardew Valley for another playthrough...,16/2/2023 3:34,2,0,5.0,https://twitter.com/SparrowFFXIV/status/1626062403522727938,,Stardew,0.0,"['d', 'Px', 'time', 'to', 'throw', 'myself', 'back', 'into', 'start', 'valley', 'for', 'another', 'playthrough']",adegaa<<aPS time to throw myself back into stardew valley for another ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
47224,PSUdotcom,FALSE,47925,Cyberpunk 2077: Phantom Liberty Is CDPRÃ¢ÂÂs Ã¢ÂÂBiggest BudgetÃ¢ÂÂ Expansion To Date https://t.co/T8rm0EQyA6 #Cyberpunk2077 #PhantomLiberty #PS5 #News https://t.co/4R0tRKMrtR,23/1/2023 20:00,0,0,5.0,https://twitter.com/PSUdotcom/status/1617613136911077398,"['Cyberpunk2077', 'PhantomLiberty', 'PS5', 'News']",Cyberpunk,1.0,"['cyberpunk', '2077', 'phantom', 'liberty', 'be', 'cyprus', 'biggest', 'budget', 'expansion', 'to', 'date', 'https', 't', 'co', 't8rm0era6', 'https', 't', 'co', '4r0trkmrtr']",cyberpunk 2077: phantom liberty is cdpraC/aas aC/aabiggest budgetaC/aa expansion to date      ,0.0,0.746,0.254,0.5267,1,0.0,0.0,0,1.0
38434,Stardew__Shane,FALSE,12163,Gimme https://t.co/3XybhFMtc5,13/2/2023 2:27,2,6,81.0,https://twitter.com/Stardew__Shane/status/1624958521463955456,,Stardew,0.0,"['give', 'me', 'https', 't', 'co', '3xybhfmtc5']",give me ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
38663,kehhuei,FALSE,1323,@mindless_julian i did it again with my title name and its much better Ã°ÂÂÂ https://t.co/JLZrD4gtwR,18/2/2023 16:49,1,0,0.0,https://twitter.com/kehhuei/status/1626987229749907458,,Stardew,0.0,"['i', 'do', 'it', 'again', 'with', 'my', 'title', 'name', 'and', 'its', 'much', 'better', 'd', 'https', 't', 'co', 'lord4gtr']", i did it again with my title name and its much better adegaaa ,0.0,0.791,0.209,0.4404,1,0.5,0.5,1,0.0
38661,magalitranceira,FALSE,531,@angulodevista Stardew valley,18/2/2023 17:53,0,0,0.0,https://twitter.com/magalitranceira/status/1627003282198605824,,Stardew,0.0,"['start', 'valley']", stardew valley,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
18025,caffiene450,False,402,I should finally complete #godofwar today #fathersday,17/6/2018 13:22,0,0,0.0,https://twitter.com/caffiene450/status/1008339185084915712,"['godofwar', 'fathersday']",GOW,0.0,"['i', 'should', 'finally', 'complete', 'today']",i should finally complete  today ,0.0,1.0,0.0,0.0,0,0.4,0.1,1,0.0
17738,Mighteymarc,False,25,Hell yes i hate ps4 kratos being labeled as Âannoying kratosÂ i enjoyed the God of war more than the previous rhree title but still respect that without we would not have the masterpiece #boi #GodofWar https://t.co/jg4Mi2M6jQ,2/10/2019 19:09,0,0,0.0,https://twitter.com/Mighteymarc/status/1179473383509184512,"['boi', 'GodofWar']",GOW,1.0,"['hell', 'yes', 'i', 'hate', 'ps4', 'rat', 'be', 'label', 'as', 'annoy', 'rat', 'i', 'enjoy', 'the', 'god', 'of', 'war', 'more', 'than', 'the', 'previous', 'three', 'title', 'but', 'still', 'respect', 'that', 'without', 'we', 'would', 'not', 'have', 'the', 'masterpiece', 'https', 't', 'co', 'jg4mi2m6jq']",hell yes i hate ps4 kratos being labeled as aannoying kratosa i enjoyed the god of war more than the previous rhree title but still respect that without we would not have the masterpiece   ,0.263,0.525,0.212,-0.5173,-1,0.5666666666666667,0.0083333333333333,1,1.0
17671,godfree,True,24852,@Just_Tank @SonySantaMonica @SquareEnix Wow. Congratulations my friend. I can't wait to hear more about your new chapter.,8/2/2020 17:27,1,0,1.0,https://twitter.com/godfree/status/1226195892748914688,[],GOW,1.0,"['wow', 'congratulations', 'my', 'friend', 'i', 'cannot', 'wait', 'to', 'hear', 'more', 'about', 'your', 'new', 'chapter']",   wow. congratulations my friend. i cannot wait to hear more about your new chapter.,0.0,0.478,0.522,0.8979,1,0.6515151515151515,0.2454545454545454,1,1.0
47322,cyberpunkig,FALSE,1039,Ã¢ÂÂRectifyÃ¢ÂÂ. Photography. Me. via /r/Cyberpunk by u/ CyberselfOfficial #cyberpunk #cyberpunk2077 #gaming https://t.co/zGd6YhVMQp,10/3/2023 0:53,0,0,2.0,https://twitter.com/cyberpunkig/status/1633994512824512514,"['cyberpunk', 'cyberpunk2077', 'gaming']",Cyberpunk,0.0,"['rectify', 'photography', 'me', 'via', 'r', 'cyberpunk', 'by', 'you', 'cyberselfofficial', 'https', 't', 'co', 'gd6yhvmqp']",aC/aarectifyaC/aa. photography. me. via /r/cyberpunk by you/ cyberselfofficial    ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
46609,Carchara_,FALSE,573,Time to retry photography on #Cyberpunk2077 I have so much to learn but not impossible Ã°ÂÂÂ ~ V ~ cc @CDPROJEKTRED @CyberpunkGame #VirtualPhotography #ZarnGaming #PhotoMode #GamingPhotography #videogames #CDProjektRED #Cyberpunk2077PhotoMode https://t.co/XzCsj0kNgU,3/1/2023 4:03,1,1,9.0,https://twitter.com/Carchara_/status/1610124709458489347,"['Cyberpunk2077', 'VirtualPhotography', 'ZarnGaming', 'PhotoMode', 'GamingPhotography', 'videogames', 'CDProjektRED', 'Cyberpunk2077PhotoMode']",Cyberpunk,1.0,"['time', 'to', 'retro', 'photography', 'on', 'i', 'have', 'so', 'much', 'to', 'learn', 'but', 'not', 'impossible', 'd', 'v', 'cc', 'https', 't', 'co', 'xzcsj0ngu']",time to retry photography on  i have so much to learn but not impossible adegaaa ~ v ~ cc          ,0.0,1.0,0.0,0.0,0,0.6,0.2666666666666666,1,1.0
46738,Poisonsong,FALSE,16,"A bag full of Eddie's and my best Choom, ready to blow Night City.... #Nightcity #nigjtcityphotography #nightcitylife #cyberpunk #stevenpaulbriggs @ Night City https://t.co/uLkfW4AtSx",9/10/2022 20:39,0,0,0.0,https://twitter.com/Poisonsong/status/1579209868728094720,"['Nightcity', 'nigjtcityphotography', 'nightcitylife', 'cyberpunk', 'stevenpaulbriggs']",Cyberpunk,1.0,"['a', 'bag', 'full', 'of', 'eddie', 's', 'and', 'my', 'best', 'school', 'ready', 'to', 'blow', 'night', 'city', 'night', 'city', 'https', 't', 'co', 'ulf4ats']","a bag full of eddie's and my best choom, ready to blow night       @ night city ",0.0,0.642,0.358,0.7717,1,0.45,0.5166666666666667,1,1.0
47268,XVIIUNSTEADY,FALSE,17,Maelstrom Game: #Cyberpunk2077 Developers: #CDProjektRED #CDProjekt System: #PlayStation5 #VirtualPhotography #PhotoMode https://t.co/rilGRKjEOr,31/12/2022 0:17,0,0,0.0,https://twitter.com/XVIIUNSTEADY/status/1608980561842012160,"['Cyberpunk2077', 'CDProjektRED', 'CDProjekt', 'PlayStation5', 'VirtualPhotography', 'PhotoMode']",Cyberpunk,0.0,"['maestro', 'game', 'developers', 'system', 'https', 't', 'co', 'rilgrkjeor']",maelstrom game:  developers:   system:    ,0.0,1.0,0.0,0.0,0,0.4,-0.4,-1,0.0
388,kephrenTV,False,598,How To Fix Hogwarts Legacy Lag/Stutter Issues on PC #HogwartLegacy #HogwartsLegacy https://t.co/c355CBaQI2,12/2/2023 17:36,0,0,0.0,https://twitter.com/kephrenTV/status/1624824838173982721,"['HogwartLegacy', 'HogwartsLegacy']",HGL,0.0,"['how', 'to', 'fix', 'hogwarts', 'legacy', 'lag', 'shutter', 'issue', 'on', 'pc', 'https', 't', 'co', 'c355aqi2']",how to fix hogwarts legacy lag/stutter issues on pc   ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
38559,eternalhevel,FALSE,336,"Well guys, i have made it. I have completed stardew valley on 100%!. So idk if anyone remembers but i have a tradition of drawing a fan art of games that i complete so stardew valley fan art is on the listÃ°ÂÂÂ¾ https://t.co/xMk4mVB1E7",12/2/2023 18:53,1,1,9.0,https://twitter.com/eternalhevel/status/1624844056474812416,,Stardew,0.0,"['well', 'guy', 'i', 'have', 'make', 'it', 'i', 'have', 'complete', 'start', 'valley', 'on', '100', 'so', 'i', 'do', 'not', 'know', 'if', 'anyone', 'remember', 'but', 'i', 'have', 'a', 'tradition', 'of', 'draw', 'a', 'fan', 'art', 'of', 'game', 'that', 'i', 'complete', 'so', 'start', 'valley', 'fan', 'art', 'be', 'on', 'the', 'list', '3', '4', 'https', 't', 'co', 'xml4mlb1e7']","well guys, i have made it. i have completed stardew valley on 100%!. so i do not know if anyone remembers but i have a tradition of drawing a fan art of games that i complete so stardew valley fan art is on the listadegaaa 3/4 ",0.0,0.823,0.177,0.7745,1,0.4,0.1,1,0.0
17646,MajorasxWrath,False,325,Very well deserved. #TheGameAwards #EldenRing,9/12/2022 3:56,0,0,0.0,https://twitter.com/MajorasxWrath/status/1601063145220411393,"['TheGameAwards', 'EldenRing']",GOW,-1.0,"['very', 'well', 'deserve']",very well deserved.  ,0.0,0.455,0.545,0.3384,1,0.3,0.2,1,-1.0
18405,RJFritz30,False,390,dog I just wanted Bayonetta 3 #TheGameAwards,11/12/2020 2:43,0,0,4.0,https://twitter.com/RJFritz30/status/1337226506062319618,['TheGameAwards'],GOW,1.0,"['dog', 'i', 'just', 'want', 'bayonet', '3']",dog i just wanted bayonetta 3 ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
17535,_richardpereira,False,398,@SonySantaMonica release it earlier plsssss,26/10/2022 19:46,0,0,0.0,https://twitter.com/_richardpereira/status/1585357119767080960,[],GOW,1.0,"['release', 'it', 'earlier', 'possess']", release it earlier plsssss,0.0,1.0,0.0,0.0,0,0.5,0.0,0,1.0
